1.415999999999999925e+00 0.000000000000000000e+00
1.418000000000000149e+00 0.000000000000000000e+00
1.419999999999999929e+00 0.000000000000000000e+00
1.422000000000000153e+00 0.000000000000000000e+00
1.423999999999999932e+00 0.000000000000000000e+00
1.426000000000000156e+00 0.000000000000000000e+00
1.427999999999999936e+00 0.000000000000000000e+00
1.430000000000000160e+00 0.000000000000000000e+00
1.431999999999999940e+00 0.000000000000000000e+00
1.434000000000000163e+00 0.000000000000000000e+00
1.435999999999999943e+00 0.000000000000000000e+00
1.438000000000000167e+00 0.000000000000000000e+00
1.439999999999999947e+00 0.000000000000000000e+00
1.442000000000000171e+00 0.000000000000000000e+00
1.443999999999999950e+00 0.000000000000000000e+00
1.446000000000000174e+00 0.000000000000000000e+00
1.447999999999999954e+00 0.000000000000000000e+00
1.450000000000000178e+00 0.000000000000000000e+00
1.451999999999999957e+00 0.000000000000000000e+00
1.454000000000000181e+00 0.000000000000000000e+00
1.455999999999999961e+00 0.000000000000000000e+00
1.458000000000000185e+00 0.000000000000000000e+00
1.459999999999999964e+00 0.000000000000000000e+00
1.462000000000000188e+00 0.000000000000000000e+00
1.463999999999999968e+00 0.000000000000000000e+00
1.466000000000000192e+00 0.000000000000000000e+00
1.467999999999999972e+00 0.000000000000000000e+00
1.470000000000000195e+00 0.000000000000000000e+00
1.471999999999999975e+00 0.000000000000000000e+00
1.474000000000000199e+00 0.000000000000000000e+00
1.475999999999999979e+00 0.000000000000000000e+00
1.478000000000000203e+00 0.000000000000000000e+00
1.479999999999999982e+00 0.000000000000000000e+00
1.482000000000000206e+00 0.000000000000000000e+00
1.483999999999999986e+00 0.000000000000000000e+00
1.486000000000000210e+00 0.000000000000000000e+00
1.487999999999999989e+00 0.000000000000000000e+00
1.490000000000000213e+00 0.000000000000000000e+00
1.491999999999999993e+00 0.000000000000000000e+00
1.494000000000000217e+00 0.000000000000000000e+00
1.495999999999999996e+00 0.000000000000000000e+00
1.498000000000000220e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.502000000000000224e+00 0.000000000000000000e+00
1.504000000000000004e+00 0.000000000000000000e+00
1.506000000000000227e+00 0.000000000000000000e+00
1.508000000000000007e+00 0.000000000000000000e+00
1.510000000000000231e+00 0.000000000000000000e+00
1.512000000000000011e+00 0.000000000000000000e+00
1.514000000000000234e+00 0.000000000000000000e+00
1.516000000000000014e+00 0.000000000000000000e+00
1.518000000000000238e+00 0.000000000000000000e+00
1.520000000000000018e+00 0.000000000000000000e+00
1.522000000000000242e+00 0.000000000000000000e+00
1.524000000000000021e+00 0.000000000000000000e+00
1.526000000000000245e+00 0.000000000000000000e+00
1.528000000000000025e+00 0.000000000000000000e+00
1.530000000000000249e+00 0.000000000000000000e+00
1.532000000000000028e+00 0.000000000000000000e+00
1.534000000000000252e+00 0.000000000000000000e+00
1.536000000000000032e+00 0.000000000000000000e+00
1.538000000000000256e+00 0.000000000000000000e+00
1.540000000000000036e+00 0.000000000000000000e+00
1.542000000000000259e+00 0.000000000000000000e+00
1.544000000000000039e+00 0.000000000000000000e+00
1.546000000000000263e+00 0.000000000000000000e+00
1.548000000000000043e+00 0.000000000000000000e+00
1.550000000000000266e+00 0.000000000000000000e+00
1.552000000000000046e+00 0.000000000000000000e+00
1.554000000000000270e+00 0.000000000000000000e+00
1.556000000000000050e+00 0.000000000000000000e+00
1.558000000000000274e+00 0.000000000000000000e+00
1.560000000000000053e+00 0.000000000000000000e+00
1.562000000000000277e+00 0.000000000000000000e+00
1.564000000000000057e+00 0.000000000000000000e+00
1.566000000000000281e+00 0.000000000000000000e+00
1.568000000000000060e+00 0.000000000000000000e+00
1.570000000000000284e+00 0.000000000000000000e+00
1.572000000000000064e+00 0.000000000000000000e+00
1.574000000000000288e+00 0.000000000000000000e+00
1.576000000000000068e+00 0.000000000000000000e+00
1.578000000000000291e+00 0.000000000000000000e+00
1.580000000000000071e+00 0.000000000000000000e+00
1.582000000000000295e+00 0.000000000000000000e+00
1.584000000000000075e+00 0.000000000000000000e+00
1.585999999999999854e+00 0.000000000000000000e+00
1.588000000000000078e+00 0.000000000000000000e+00
1.589999999999999858e+00 0.000000000000000000e+00
1.592000000000000082e+00 0.000000000000000000e+00
1.593999999999999861e+00 0.000000000000000000e+00
1.596000000000000085e+00 0.000000000000000000e+00
1.597999999999999865e+00 0.000000000000000000e+00
1.600000000000000089e+00 0.000000000000000000e+00
1.601999999999999869e+00 0.000000000000000000e+00
1.604000000000000092e+00 0.000000000000000000e+00
1.605999999999999872e+00 0.000000000000000000e+00
1.608000000000000096e+00 0.000000000000000000e+00
1.609999999999999876e+00 0.000000000000000000e+00
1.612000000000000099e+00 0.000000000000000000e+00
1.613999999999999879e+00 0.000000000000000000e+00
1.616000000000000103e+00 0.000000000000000000e+00
1.617999999999999883e+00 0.000000000000000000e+00
1.620000000000000107e+00 0.000000000000000000e+00
1.621999999999999886e+00 0.000000000000000000e+00
1.624000000000000110e+00 0.000000000000000000e+00
1.625999999999999890e+00 0.000000000000000000e+00
1.628000000000000114e+00 0.000000000000000000e+00
1.629999999999999893e+00 0.000000000000000000e+00
1.632000000000000117e+00 0.000000000000000000e+00
1.633999999999999897e+00 0.000000000000000000e+00
1.636000000000000121e+00 0.000000000000000000e+00
1.637999999999999901e+00 0.000000000000000000e+00
1.640000000000000124e+00 0.000000000000000000e+00
1.641999999999999904e+00 0.000000000000000000e+00
1.644000000000000128e+00 0.000000000000000000e+00
1.645999999999999908e+00 0.000000000000000000e+00
1.648000000000000131e+00 0.000000000000000000e+00
1.649999999999999911e+00 0.000000000000000000e+00
1.652000000000000135e+00 0.000000000000000000e+00
1.653999999999999915e+00 0.000000000000000000e+00
1.656000000000000139e+00 0.000000000000000000e+00
1.657999999999999918e+00 0.000000000000000000e+00
1.660000000000000142e+00 0.000000000000000000e+00
1.661999999999999922e+00 0.000000000000000000e+00
1.664000000000000146e+00 0.000000000000000000e+00
1.665999999999999925e+00 0.000000000000000000e+00
1.668000000000000149e+00 0.000000000000000000e+00
1.669999999999999929e+00 0.000000000000000000e+00
1.672000000000000153e+00 0.000000000000000000e+00
1.673999999999999932e+00 0.000000000000000000e+00
1.676000000000000156e+00 0.000000000000000000e+00
1.677999999999999936e+00 0.000000000000000000e+00
1.680000000000000160e+00 0.000000000000000000e+00
1.681999999999999940e+00 0.000000000000000000e+00
1.684000000000000163e+00 0.000000000000000000e+00
1.685999999999999943e+00 0.000000000000000000e+00
1.688000000000000167e+00 0.000000000000000000e+00
1.689999999999999947e+00 0.000000000000000000e+00
1.692000000000000171e+00 0.000000000000000000e+00
1.693999999999999950e+00 0.000000000000000000e+00
1.696000000000000174e+00 0.000000000000000000e+00
1.697999999999999954e+00 0.000000000000000000e+00
1.700000000000000178e+00 0.000000000000000000e+00
1.701999999999999957e+00 0.000000000000000000e+00
1.704000000000000181e+00 0.000000000000000000e+00
1.705999999999999961e+00 0.000000000000000000e+00
1.708000000000000185e+00 0.000000000000000000e+00
1.709999999999999964e+00 0.000000000000000000e+00
1.712000000000000188e+00 0.000000000000000000e+00
1.713999999999999968e+00 0.000000000000000000e+00
1.716000000000000192e+00 0.000000000000000000e+00
1.717999999999999972e+00 0.000000000000000000e+00
1.720000000000000195e+00 0.000000000000000000e+00
1.721999999999999975e+00 0.000000000000000000e+00
1.724000000000000199e+00 0.000000000000000000e+00
1.725999999999999979e+00 0.000000000000000000e+00
1.728000000000000203e+00 0.000000000000000000e+00
1.729999999999999982e+00 0.000000000000000000e+00
1.732000000000000206e+00 0.000000000000000000e+00
1.733999999999999986e+00 0.000000000000000000e+00
1.736000000000000210e+00 0.000000000000000000e+00
1.737999999999999989e+00 0.000000000000000000e+00
1.740000000000000213e+00 0.000000000000000000e+00
1.741999999999999993e+00 0.000000000000000000e+00
1.744000000000000217e+00 0.000000000000000000e+00
1.745999999999999996e+00 0.000000000000000000e+00
1.748000000000000220e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
1.752000000000000224e+00 0.000000000000000000e+00
1.754000000000000004e+00 0.000000000000000000e+00
1.756000000000000227e+00 0.000000000000000000e+00
1.758000000000000007e+00 0.000000000000000000e+00
1.760000000000000231e+00 0.000000000000000000e+00
1.762000000000000011e+00 0.000000000000000000e+00
1.764000000000000234e+00 0.000000000000000000e+00
1.766000000000000014e+00 0.000000000000000000e+00
1.768000000000000238e+00 0.000000000000000000e+00
1.770000000000000018e+00 0.000000000000000000e+00
1.772000000000000242e+00 0.000000000000000000e+00
1.774000000000000021e+00 0.000000000000000000e+00
1.776000000000000245e+00 0.000000000000000000e+00
1.778000000000000025e+00 0.000000000000000000e+00
1.780000000000000249e+00 0.000000000000000000e+00
1.782000000000000028e+00 0.000000000000000000e+00
1.784000000000000252e+00 0.000000000000000000e+00
1.786000000000000032e+00 0.000000000000000000e+00
1.788000000000000256e+00 0.000000000000000000e+00
1.790000000000000036e+00 0.000000000000000000e+00
1.792000000000000259e+00 0.000000000000000000e+00
1.794000000000000039e+00 0.000000000000000000e+00
1.796000000000000263e+00 0.000000000000000000e+00
1.798000000000000043e+00 0.000000000000000000e+00
1.800000000000000266e+00 0.000000000000000000e+00
1.802000000000000046e+00 0.000000000000000000e+00
1.804000000000000270e+00 0.000000000000000000e+00
1.806000000000000050e+00 0.000000000000000000e+00
1.808000000000000274e+00 0.000000000000000000e+00
1.810000000000000053e+00 0.000000000000000000e+00
1.812000000000000277e+00 0.000000000000000000e+00
1.814000000000000057e+00 0.000000000000000000e+00
1.816000000000000281e+00 0.000000000000000000e+00
1.818000000000000060e+00 0.000000000000000000e+00
1.820000000000000284e+00 0.000000000000000000e+00
1.822000000000000064e+00 0.000000000000000000e+00
1.824000000000000288e+00 0.000000000000000000e+00
1.826000000000000068e+00 0.000000000000000000e+00
1.828000000000000291e+00 0.000000000000000000e+00
1.830000000000000071e+00 0.000000000000000000e+00
1.832000000000000295e+00 0.000000000000000000e+00
1.834000000000000075e+00 0.000000000000000000e+00
1.836000000000000298e+00 0.000000000000000000e+00
1.838000000000000078e+00 0.000000000000000000e+00
1.839999999999999858e+00 0.000000000000000000e+00
1.842000000000000082e+00 0.000000000000000000e+00
1.843999999999999861e+00 0.000000000000000000e+00
1.846000000000000085e+00 0.000000000000000000e+00
1.847999999999999865e+00 0.000000000000000000e+00
1.850000000000000089e+00 0.000000000000000000e+00
1.851999999999999869e+00 0.000000000000000000e+00
1.854000000000000092e+00 0.000000000000000000e+00
1.855999999999999872e+00 0.000000000000000000e+00
1.858000000000000096e+00 0.000000000000000000e+00
1.859999999999999876e+00 0.000000000000000000e+00
1.862000000000000099e+00 0.000000000000000000e+00
1.863999999999999879e+00 0.000000000000000000e+00
1.866000000000000103e+00 0.000000000000000000e+00
1.867999999999999883e+00 0.000000000000000000e+00
1.870000000000000107e+00 0.000000000000000000e+00
1.871999999999999886e+00 0.000000000000000000e+00
1.874000000000000110e+00 0.000000000000000000e+00
1.875999999999999890e+00 0.000000000000000000e+00
1.878000000000000114e+00 0.000000000000000000e+00
1.879999999999999893e+00 0.000000000000000000e+00
1.882000000000000117e+00 0.000000000000000000e+00
1.883999999999999897e+00 0.000000000000000000e+00
1.886000000000000121e+00 0.000000000000000000e+00
1.887999999999999901e+00 0.000000000000000000e+00
1.890000000000000124e+00 0.000000000000000000e+00
1.891999999999999904e+00 0.000000000000000000e+00
1.894000000000000128e+00 0.000000000000000000e+00
1.895999999999999908e+00 0.000000000000000000e+00
1.898000000000000131e+00 0.000000000000000000e+00
1.899999999999999911e+00 0.000000000000000000e+00
1.902000000000000135e+00 0.000000000000000000e+00
1.903999999999999915e+00 0.000000000000000000e+00
1.906000000000000139e+00 0.000000000000000000e+00
1.907999999999999918e+00 0.000000000000000000e+00
1.910000000000000142e+00 0.000000000000000000e+00
1.911999999999999922e+00 0.000000000000000000e+00
1.914000000000000146e+00 0.000000000000000000e+00
1.915999999999999925e+00 0.000000000000000000e+00
1.918000000000000149e+00 0.000000000000000000e+00
1.919999999999999929e+00 0.000000000000000000e+00
1.922000000000000153e+00 0.000000000000000000e+00
1.923999999999999932e+00 0.000000000000000000e+00
1.926000000000000156e+00 0.000000000000000000e+00
1.927999999999999936e+00 0.000000000000000000e+00
1.930000000000000160e+00 0.000000000000000000e+00
1.931999999999999940e+00 0.000000000000000000e+00
1.934000000000000163e+00 0.000000000000000000e+00
1.935999999999999943e+00 0.000000000000000000e+00
1.938000000000000167e+00 0.000000000000000000e+00
1.939999999999999947e+00 0.000000000000000000e+00
1.942000000000000171e+00 0.000000000000000000e+00
1.943999999999999950e+00 0.000000000000000000e+00
1.946000000000000174e+00 0.000000000000000000e+00
1.947999999999999954e+00 0.000000000000000000e+00
1.950000000000000178e+00 0.000000000000000000e+00
1.951999999999999957e+00 0.000000000000000000e+00
1.954000000000000181e+00 0.000000000000000000e+00
1.955999999999999961e+00 0.000000000000000000e+00
1.958000000000000185e+00 0.000000000000000000e+00
1.959999999999999964e+00 0.000000000000000000e+00
1.962000000000000188e+00 0.000000000000000000e+00
1.963999999999999968e+00 0.000000000000000000e+00
1.966000000000000192e+00 0.000000000000000000e+00
1.967999999999999972e+00 0.000000000000000000e+00
1.970000000000000195e+00 0.000000000000000000e+00
1.971999999999999975e+00 0.000000000000000000e+00
1.974000000000000199e+00 0.000000000000000000e+00
1.975999999999999979e+00 0.000000000000000000e+00
1.978000000000000203e+00 0.000000000000000000e+00
1.979999999999999982e+00 0.000000000000000000e+00
1.982000000000000206e+00 0.000000000000000000e+00
1.983999999999999986e+00 0.000000000000000000e+00
1.986000000000000210e+00 0.000000000000000000e+00
1.987999999999999989e+00 0.000000000000000000e+00
1.990000000000000213e+00 0.000000000000000000e+00
1.991999999999999993e+00 0.000000000000000000e+00
1.994000000000000217e+00 0.000000000000000000e+00
1.995999999999999996e+00 0.000000000000000000e+00
1.998000000000000220e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
